experiment,trace_id,time_sec,agent,policy,selected_type,selected_actions,observation_risk,goal_signal,alignment_basis,goal_alignment_status,issues,safety_boundary
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00002,5,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=32.552,probability=0.282859; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00002,10,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=652.996; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=688.701,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00003,10,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=652.996; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=688.701,probability=0.247714; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00004,15,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.25; p95_latency_sec=0; priority_inversion=0.1333; total_queue_kb=33.818,probability=0.258732; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00003,20,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.15; total_queue_kb=0,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00005,20,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.15; total_queue_kb=0,probability=0.276425; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00006,25,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=1163.7; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1923; total_queue_kb=1196.64,probability=0.265128; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00004,30,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1875; total_queue_kb=28.353,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00007,30,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1875; total_queue_kb=28.353,probability=0.271906; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00008,35,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1714; total_queue_kb=0,probability=0.280129; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00005,40,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1842; total_queue_kb=33.105,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00009,40,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1842; total_queue_kb=33.105,probability=0.26774; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00010,45,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=704.982; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1739; total_queue_kb=737.732,probability=0.229467; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00006,50,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1887; total_queue_kb=0,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00011,50,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1887; total_queue_kb=0,probability=0.274111; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00012,55,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.75; p95_latency_sec=1; priority_inversion=0.1818; total_queue_kb=30.779,probability=0.289896; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00007,60,AURA-ML,ml_impact_predictor,attack_event,queue_pressure,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1935; total_queue_kb=32.155,selected_score=0.579505; top_score=0.579505; attack_threshold=0.12; predicted_mission_impact=0.602005; detectability_score=0.15,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00013,60,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1935; total_queue_kb=32.155,probability=0.266695; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00014,65,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=1; video_queue_kb=3560.49; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1912; total_queue_kb=3604.15,probability=0.409505; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00008,70,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=1; video_queue_kb=5239.34; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.2568; total_queue_kb=5421.4,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00015,70,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=1; video_queue_kb=5239.34; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.2568; total_queue_kb=5421.4,probability=0.503568; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00016,75,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=2; video_queue_kb=5801.84; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.3038; total_queue_kb=6120.27,probability=0.522304; threshold=0.75; active_defense_until=0; active_window=False; reason=probability below threshold and no active defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00009,80,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=1; video_queue_kb=8962.41; stale_data_ratio=0.5; p95_latency_sec=10.1; priority_inversion=0.3678; total_queue_kb=9400.7,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00017,80,TSRA-R-ML,ml_anomaly_detector,defense_events,"ml_attack_alert, priority_reroute, video_throttle, stale_badge, pace_switch",active_link=SATCOM; defense_mode=none; critical_pending=1; video_queue_kb=8962.41; stale_data_ratio=0.5; p95_latency_sec=10.1; priority_inversion=0.3678; total_queue_kb=9400.7,critical_pending=1; video_queue_kb=8962.41; stale_data_ratio=0.5; total_queue_kb=9400.7; active_link=SATCOM; probability=0.946005; threshold=0.75,ml_attack_alert: detector probability >= threshold | priority_reroute: critical_pending > 0 and video_queue_kb > 500 | video_throttle: video_queue_kb > 1500 | stale_badge: stale_data_ratio > 0.25 | pace_switch: active link exceeds SATCOM/fallback degradation threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00018,85,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=9950.42; stale_data_ratio=0.5; p95_latency_sec=12.4; priority_inversion=0.2909; total_queue_kb=9985.22,probability=0.956653; threshold=0.75; active_defense_until=155; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00010,90,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=1; video_queue_kb=10512.9; stale_data_ratio=0.5; p95_latency_sec=12.2; priority_inversion=0.254; total_queue_kb=10520.1,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00019,90,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=1; video_queue_kb=10512.9; stale_data_ratio=0.5; p95_latency_sec=12.2; priority_inversion=0.254; total_queue_kb=10520.1,probability=0.958644; threshold=0.75; active_defense_until=160; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00020,95,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=11075.4; stale_data_ratio=0.25; p95_latency_sec=11.8; priority_inversion=0.2302; total_queue_kb=11075.4,probability=0.951098; threshold=0.75; active_defense_until=165; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00011,100,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=13137.9; stale_data_ratio=0.25; p95_latency_sec=11.4; priority_inversion=0.2148; total_queue_kb=13173.7,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00021,100,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=13137.9; stale_data_ratio=0.25; p95_latency_sec=11.4; priority_inversion=0.2148; total_queue_kb=13173.7,probability=0.951098; threshold=0.75; active_defense_until=170; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00022,105,TSRA-R-ML,ml_anomaly_detector,defense_events,ml_attack_alert,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=14041.8; stale_data_ratio=0.25; p95_latency_sec=11; priority_inversion=0.1963; total_queue_kb=14041.8,critical_pending=0; video_queue_kb=14041.8; stale_data_ratio=0.25; total_queue_kb=14041.8; active_link=LTE; probability=0.951098; threshold=0.75,ml_attack_alert: detector probability >= threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00012,110,AURA-ML,ml_impact_predictor,attack_event,failover_chasing,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=14262.9; stale_data_ratio=0.25; p95_latency_sec=10.6; priority_inversion=0.1808; total_queue_kb=14262.9,selected_score=0.841793; top_score=0.841793; attack_threshold=0.12; predicted_mission_impact=0.916793; detectability_score=0.5,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00023,110,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=14262.9; stale_data_ratio=0.25; p95_latency_sec=10.6; priority_inversion=0.1808; total_queue_kb=14262.9,probability=0.971653; threshold=0.75; active_defense_until=180; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00024,115,TSRA-R-ML,ml_anomaly_detector,defense_events,video_throttle,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=14825.4; stale_data_ratio=0.25; p95_latency_sec=10.4; priority_inversion=0.172; total_queue_kb=14857.1,critical_pending=0; video_queue_kb=14825.4; stale_data_ratio=0.25; total_queue_kb=14857.1; active_link=LTE; probability=0.971653; threshold=0.75,video_throttle: video_queue_kb > 1500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00013,120,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=1; video_queue_kb=17180.3; stale_data_ratio=0.5; p95_latency_sec=10.4; priority_inversion=0.1616; total_queue_kb=17218.8,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00025,120,TSRA-R-ML,ml_anomaly_detector,defense_events,"priority_reroute, stale_badge",active_link=LTE; defense_mode=tsra_r; critical_pending=1; video_queue_kb=17180.3; stale_data_ratio=0.5; p95_latency_sec=10.4; priority_inversion=0.1616; total_queue_kb=17218.8,critical_pending=1; video_queue_kb=17180.3; stale_data_ratio=0.5; total_queue_kb=17218.8; active_link=LTE; probability=0.974431; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500 | stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00026,125,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=17915.6; stale_data_ratio=0.25; p95_latency_sec=9.55; priority_inversion=0.1481; total_queue_kb=17915.6,probability=0.971653; threshold=0.75; active_defense_until=195; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00014,130,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=19471.5; stale_data_ratio=0.25; p95_latency_sec=8.65; priority_inversion=0.1385; total_queue_kb=19471.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00027,130,TSRA-R-ML,ml_anomaly_detector,defense_events,ml_attack_alert,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=19471.5; stale_data_ratio=0.25; p95_latency_sec=8.65; priority_inversion=0.1385; total_queue_kb=19471.5,critical_pending=0; video_queue_kb=19471.5; stale_data_ratio=0.25; total_queue_kb=19471.5; active_link=LTE; probability=0.971653; threshold=0.75,ml_attack_alert: detector probability >= threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00028,135,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=20121.1; stale_data_ratio=0.25; p95_latency_sec=8.2; priority_inversion=0.1301; total_queue_kb=20121.1,probability=0.971653; threshold=0.75; active_defense_until=205; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00015,140,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=20535.1; stale_data_ratio=0.25; p95_latency_sec=8.2; priority_inversion=0.1221; total_queue_kb=20566.9,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00029,140,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=20535.1; stale_data_ratio=0.25; p95_latency_sec=8.2; priority_inversion=0.1221; total_queue_kb=20566.9,probability=0.967685; threshold=0.75; active_defense_until=210; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00030,145,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=17965.3; stale_data_ratio=0.5; p95_latency_sec=7.75; priority_inversion=0.1143; total_queue_kb=17993.9,probability=0.966296; threshold=0.75; active_defense_until=215; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00016,150,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=15002.2; stale_data_ratio=0.5; p95_latency_sec=7.75; priority_inversion=0.1077; total_queue_kb=15033.8,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00031,150,TSRA-R-ML,ml_anomaly_detector,defense_events,"video_throttle, stale_badge",active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=15002.2; stale_data_ratio=0.5; p95_latency_sec=7.75; priority_inversion=0.1077; total_queue_kb=15033.8,critical_pending=0; video_queue_kb=15002.2; stale_data_ratio=0.5; total_queue_kb=15033.8; active_link=LTE; probability=0.96213; threshold=0.75,video_throttle: video_queue_kb > 1500 | stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00032,155,TSRA-R-ML,ml_anomaly_detector,defense_events,ml_attack_alert,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=11979.4; stale_data_ratio=0.5; p95_latency_sec=7.75; priority_inversion=0.1022; total_queue_kb=11979.4,critical_pending=0; video_queue_kb=11979.4; stale_data_ratio=0.5; total_queue_kb=11979.4; active_link=LTE; probability=0.96213; threshold=0.75,ml_attack_alert: detector probability >= threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00017,160,AURA-ML,ml_impact_predictor,attack_event,queue_pressure,active_link=LTE; defense_mode=tsra_r; critical_pending=1; video_queue_kb=8676.83; stale_data_ratio=0.5; p95_latency_sec=7.75; priority_inversion=0.0973; total_queue_kb=8722.84,selected_score=0.918255; top_score=0.918255; attack_threshold=0.12; predicted_mission_impact=0.970755; detectability_score=0.35,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00033,160,TSRA-R-ML,ml_anomaly_detector,defense_events,"priority_reroute, pace_switch",active_link=LTE; defense_mode=tsra_r; critical_pending=1; video_queue_kb=8676.83; stale_data_ratio=0.5; p95_latency_sec=7.75; priority_inversion=0.0973; total_queue_kb=8722.84,critical_pending=1; video_queue_kb=8676.83; stale_data_ratio=0.5; total_queue_kb=8722.84; active_link=LTE; probability=0.969074; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500 | pace_switch: active link exceeds SATCOM/fallback degradation threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00034,165,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=1; video_queue_kb=6806.3; stale_data_ratio=0.5; p95_latency_sec=7.3; priority_inversion=0.0922; total_queue_kb=6849.6,probability=0.970463; threshold=0.75; active_defense_until=235; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,aura-ml-trace-00018,170,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=1; video_queue_kb=5245.51; stale_data_ratio=0.5; p95_latency_sec=5.95; priority_inversion=0.087; total_queue_kb=5256.9,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00035,170,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=1; video_queue_kb=5245.51; stale_data_ratio=0.5; p95_latency_sec=5.95; priority_inversion=0.087; total_queue_kb=5256.9,probability=0.954861; threshold=0.75; active_defense_until=240; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,tsra-r-ml-trace-00036,175,TSRA-R-ML,ml_anomaly_detector,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=1; video_queue_kb=6041.9; stale_data_ratio=0.5; p95_latency_sec=4.6; priority_inversion=0.0821; total_queue_kb=6089.31,probability=0.97963; threshold=0.75; active_defense_until=245; active_window=True; reason=detector opened or maintained defense window,TSRA-R-ML withheld a new event when probability was below threshold or an already-open defense window was being maintained.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
